# Every class Tabler 1.x emitted that 2.0 renames, as `<2.0 name> <1.x name>`.
#
# Read by .build/postcss-legacy-classes.ts, which adds the 1.x name back as a
# second selector on the 2.0 rule, and by .build/codemod-class-prefix.ts, which
# rewrites markup in the other direction. Three kinds of rename live here:
#
#   md:col-6            col-md-6                breakpoint
#   print:d-none        d-print-none            print
#   hover:link-opacity-50  link-opacity-50-hover  state
#
# Written out rather than derived. The breakpoint pairs could be worked out by
# moving a segment, but the three kinds put the segment in different places, and
# nothing in the name itself separates `btn-sm` (a size, not renamed) from
# `col-md-6` (a breakpoint). Built by diffing the 1.x and 2.0 stylesheets across
# every bundle: 2 505 classes left 1.x, 2 505 arrived in 2.0, and they paired up
# with nothing unmatched on either side.
#
# Deliberately static from here on. It describes a released class surface, so it
# must not be regenerated from a later build — a class 2.0 drops has to stay
# listed, or the compatibility silently goes with it. It is deleted together
# with the plugin, one major after 2.0.
hover:link-offset-1 link-offset-1-hover
md:gap-0 gap-md-0
md:gap-1 gap-md-1
md:gap-10 gap-md-10
md:gap-11 gap-md-11
md:gap-12 gap-md-12
md:gap-2 gap-md-2
md:gap-3 gap-md-3
md:gap-4 gap-md-4
md:gap-5 gap-md-5
md:gap-6 gap-md-6
md:gap-7 gap-md-7
md:gap-8 gap-md-8
md:gap-9 gap-md-9
md:grid-cols-1 grid-cols-md-1
md:grid-cols-2 grid-cols-md-2
md:grid-cols-3 grid-cols-md-3
md:grid-cols-4 grid-cols-md-4
md:grid-cols-6 grid-cols-md-6
md:grid-cols-subgrid grid-cols-md-subgrid
md:gx-0 gx-md-0
md:gx-1 gx-md-1
md:gx-10 gx-md-10
md:gx-11 gx-md-11
md:gx-12 gx-md-12
md:gx-2 gx-md-2
md:gx-3 gx-md-3
md:gx-4 gx-md-4
md:gx-5 gx-md-5
md:gx-6 gx-md-6
md:gx-7 gx-md-7
md:gx-8 gx-md-8
md:gx-9 gx-md-9
md:gy-0 gy-md-0
md:gy-1 gy-md-1
md:gy-10 gy-md-10
md:gy-11 gy-md-11
md:gy-12 gy-md-12
md:gy-2 gy-md-2
md:gy-3 gy-md-3
md:gy-4 gy-md-4
md:gy-5 gy-md-5
md:gy-6 gy-md-6
md:gy-7 gy-md-7
md:gy-8 gy-md-8
md:gy-9 gy-md-9
md:justify-content-around justify-content-md-around
md:justify-content-between justify-content-md-between
md:justify-content-center justify-content-md-center
md:justify-content-end justify-content-md-end
md:justify-content-evenly justify-content-md-evenly
md:justify-content-start justify-content-md-start
md:list-group-horizontal list-group-horizontal-md
md:m-0 m-md-0
md:m-1 m-md-1
md:m-10 m-md-10
md:m-11 m-md-11
md:m-12 m-md-12
md:m-2 m-md-2
md:m-3 m-md-3
md:m-4 m-md-4
md:m-5 m-md-5
md:m-6 m-md-6
md:m-7 m-md-7
md:m-8 m-md-8
md:m-9 m-md-9
md:m-auto m-md-auto
md:m-n1 m-md-n1
md:m-n10 m-md-n10
md:m-n11 m-md-n11
md:m-n12 m-md-n12
md:m-n2 m-md-n2
md:m-n3 m-md-n3
md:m-n4 m-md-n4
md:m-n5 m-md-n5
md:m-n6 m-md-n6
md:m-n7 m-md-n7
md:m-n8 m-md-n8
md:m-n9 m-md-n9
md:mb-0 mb-md-0
md:mb-1 mb-md-1
md:mb-10 mb-md-10
md:mb-11 mb-md-11
md:mb-12 mb-md-12
md:mb-2 mb-md-2
md:mb-3 mb-md-3
md:mb-4 mb-md-4
md:mb-5 mb-md-5
md:mb-6 mb-md-6
md:mb-7 mb-md-7
md:mb-8 mb-md-8
md:mb-9 mb-md-9
md:mb-auto mb-md-auto
md:mb-n1 mb-md-n1
md:mb-n10 mb-md-n10
md:mb-n11 mb-md-n11
md:mb-n12 mb-md-n12
md:mb-n2 mb-md-n2
md:mb-n3 mb-md-n3
md:mb-n4 mb-md-n4
md:mb-n5 mb-md-n5
md:mb-n6 mb-md-n6
md:mb-n7 mb-md-n7
md:mb-n8 mb-md-n8
md:mb-n9 mb-md-n9
md:me-0 me-md-0
md:me-1 me-md-1
md:me-10 me-md-10
md:me-11 me-md-11
md:me-12 me-md-12
md:me-2 me-md-2
md:me-3 me-md-3
md:me-4 me-md-4
md:me-5 me-md-5
md:me-6 me-md-6
md:me-7 me-md-7
md:me-8 me-md-8
md:me-9 me-md-9
md:me-auto me-md-auto
md:me-n1 me-md-n1
md:me-n10 me-md-n10
md:me-n11 me-md-n11
md:me-n12 me-md-n12
md:me-n2 me-md-n2
md:me-n3 me-md-n3
md:me-n4 me-md-n4
md:me-n5 me-md-n5
md:me-n6 me-md-n6
md:me-n7 me-md-n7
md:me-n8 me-md-n8
md:me-n9 me-md-n9
md:modal-fullscreen-down modal-fullscreen-md-down
md:ms-0 ms-md-0
md:ms-1 ms-md-1
md:ms-10 ms-md-10
md:ms-11 ms-md-11
md:ms-12 ms-md-12
md:ms-2 ms-md-2
md:ms-3 ms-md-3
md:ms-4 ms-md-4
md:ms-5 ms-md-5
md:ms-6 ms-md-6
md:ms-7 ms-md-7
md:ms-8 ms-md-8
md:ms-9 ms-md-9
md:ms-auto ms-md-auto
md:ms-n1 ms-md-n1
md:ms-n10 ms-md-n10
md:ms-n11 ms-md-n11
md:ms-n12 ms-md-n12
md:ms-n2 ms-md-n2
md:ms-n3 ms-md-n3
md:ms-n4 ms-md-n4
md:ms-n5 ms-md-n5
md:ms-n6 ms-md-n6
md:ms-n7 ms-md-n7
md:ms-n8 ms-md-n8
md:ms-n9 ms-md-n9
md:mt-0 mt-md-0
md:mt-1 mt-md-1
md:mt-10 mt-md-10
md:mt-11 mt-md-11
md:mt-12 mt-md-12
md:mt-2 mt-md-2
md:mt-3 mt-md-3
md:mt-4 mt-md-4
md:mt-5 mt-md-5
md:mt-6 mt-md-6
md:mt-7 mt-md-7
md:mt-8 mt-md-8
md:mt-9 mt-md-9
md:mt-auto mt-md-auto
md:mt-n1 mt-md-n1
md:mt-n10 mt-md-n10
md:mt-n11 mt-md-n11
md:mt-n12 mt-md-n12
md:mt-n2 mt-md-n2
md:mt-n3 mt-md-n3
md:mt-n4 mt-md-n4
md:mt-n5 mt-md-n5
md:mt-n6 mt-md-n6
md:mt-n7 mt-md-n7
md:mt-n8 mt-md-n8
md:mt-n9 mt-md-n9
md:mx-0 mx-md-0
md:mx-1 mx-md-1
md:mx-10 mx-md-10
md:mx-11 mx-md-11
md:mx-12 mx-md-12
md:mx-2 mx-md-2
md:mx-3 mx-md-3
md:mx-4 mx-md-4
md:mx-5 mx-md-5
